date,winner,winner_score,loser,loser_score
2011-11-13,New England Patriots,37,New York Jets,16
2011-11-14,Minnesota Vikings,7,Green Bay Packers,45
2011-11-17,Denver Broncos,17,New York Jets,13
2011-11-20,Green Bay Packers,35,Tampa Bay Buccaneers,26
2011-11-20,Detroit Lions,49,Carolina Panthers,35
2011-11-20,Cleveland Browns,14,Jacksonville Jaguars,10
2011-11-20,Baltimore Ravens,31,Cincinnati Bengals,24
2011-11-20,Buffalo Bills,8,Miami Dolphins,35
2011-11-20,Dallas Cowboys,27,Washington Redskins,24
2011-11-20,Oakland Raiders,27,Minnesota Vikings,21
2011-11-20,Arizona Cardinals,7,San Francisco 49ers,23
2011-11-20,St. Louis Rams,7,Seattle Seahawks,24
2011-11-20,Atlanta Falcons,23,Tennessee Titans,17
2011-11-20,Chicago Bears,31,San Diego Chargers,20
2011-11-20,Philadelphia Eagles,17,New York Giants,10
2011-11-21,New England Patriots,34,Kansas City Chiefs,3
2011-11-24,Green Bay Packers,27,Detroit Lions,15
2011-11-24,Dallas Cowboys,20,Miami Dolphins,19
2011-11-24,San Francisco 49ers,6,Baltimore Ravens,16
2011-11-27,Arizona Cardinals,23,St. Louis Rams,20
2011-11-27,Cincinnati Bengals,23,Cleveland Browns,20
2011-11-27,Atlanta Falcons,24,Minnesota Vikings,14
2011-11-27,Tennessee Titans,23,Tampa Bay Buccaneers,17
2011-11-27,New York Jets,28,Buffalo Bills,24
2011-11-27,Carolina Panthers,27,Indianapolis Colts,19
2011-11-27,Houston Texans,20,Jacksonville Jaguars,13
2011-11-27,Oakland Raiders,25,Chicago Bears,20
2011-11-27,Washington Redskins,23,Seattle Seahawks,17
2011-11-27,Denver Broncos,16,San Diego Chargers,13
2011-11-27,New England Patriots,38,Philadelphia Eagles,20
2011-11-27,Kansas City Chiefs,9,Pittsburgh Steelers,13
2011-11-28,New Orleans Saints,49,New York Giants,24
2011-12-01,Seattle Seahawks,31,Philadelphia Eagles,14
2011-12-04,Carolina Panthers,38,Tampa Bay Buccaneers,19
2011-12-04,Tennessee Titans,23,Buffalo Bills,17
2011-12-04,Cincinnati Bengals,7,Pittsburgh Steelers,35
2011-12-04,New England Patriots,31,Indianapolis Colts,24
2011-12-04,Houston Texans,17,Atlanta Falcons,10
2011-12-04,New York Jets,34,Washington Redskins,19
2011-12-04,Chicago Bears,3,Kansas City Chiefs,10
2011-12-04,Miami Dolphins,34,Oakland Raiders,14
2011-12-04,Denver Broncos,35,Minnesota Vikings,32
2011-12-04,Baltimore Ravens,24,Cleveland Browns,10
2011-12-04,Arizona Cardinals,19,Dallas Cowboys,13
2011-12-04,San Francisco 49ers,26,St. Louis Rams,0
2011-12-04,Green Bay Packers,38,New York Giants,35
2011-12-04,New Orleans Saints,31,Detroit Lions,17
2011-12-05,San Diego Chargers,38,Jacksonville Jaguars,14
2011-12-08,Cleveland Browns,3,Pittsburgh Steelers,14
2011-12-11,Houston Texans,20,Cincinnati Bengals,19
2011-12-11,Baltimore Ravens,24,Indianapolis Colts,10
2011-12-11,New York Jets,37,Kansas City Chiefs,10
2011-12-11,New England Patriots,34,Washington Redskins,27
2011-12-11,New Orleans Saints,22,Tennessee Titans,17
2011-12-11,Philadelphia Eagles,26,Miami Dolphins,10
2011-12-11,Jacksonville Jaguars,41,Tampa Bay Buccaneers,14
2011-12-11,Detroit Lions,34,Minnesota Vikings,28
2011-12-11,Atlanta Falcons,31,Carolina Panthers,23
2011-12-11,Denver Broncos,13,Chicago Bears,10
2011-12-11,Arizona Cardinals,21,San Francisco 49ers,19
2011-12-11,San Diego Chargers,37,Buffalo Bills,10
2011-12-11,Green Bay Packers,46,Oakland Raiders,16
2011-12-11,New York Giants,37,Dallas Cowboys,34
2011-12-12,Seattle Seahawks,30,St. Louis Rams,13
2011-12-15,Atlanta Falcons,41,Jacksonville Jaguars,14
2011-12-17,Dallas Cowboys,31,Tampa Bay Buccaneers,15
2011-12-18,Cincinnati Bengals,20,St. Louis Rams,13
2011-12-18,Miami Dolphins,30,Buffalo Bills,23
2011-12-18,Washington Redskins,23,New York Giants,10
2011-12-18,Indianapolis Colts,27,Tennessee Titans,13
2011-12-18,Seattle Seahawks,38,Chicago Bears,14
2011-12-18,Kansas City Chiefs,19,Green Bay Packers,14
2011-12-18,Carolina Panthers,28,Houston Texans,13
2011-12-18,New Orleans Saints,42,Minnesota Vikings,20
2011-12-18,Detroit Lions,28,Oakland Raiders,27
2011-12-18,Arizona Cardinals,20,Cleveland Browns,17
2011-12-18,Philadelphia Eagles,45,New York Jets,19
2011-12-18,New England Patriots,41,Denver Broncos,23
2011-12-18,San Diego Chargers,34,Baltimore Ravens,14
2011-12-19,Pittsburgh Steelers,3,San Francisco 49ers,20
2011-12-22,Indianapolis Colts,19,Houston Texans,16
2011-12-24,Cincinnati Bengals,23,Arizona Cardinals,16
2011-12-24,Buffalo Bills,40,Denver Broncos,14
2011-12-24,Pittsburgh Steelers,27,St. Louis Rams,0
2011-12-24,Tennessee Titans,23,Jacksonville Jaguars,17
2011-12-24,New England Patriots,27,Miami Dolphins,24
2011-12-24,Baltimore Ravens,20,Cleveland Browns,14
2011-12-24,New York Giants,29,New York Jets,14
2011-12-24,Oakland Raiders,16,Kansas City Chiefs,13
2011-12-24,Carolina Panthers,48,Tampa Bay Buccaneers,16
2011-12-24,Minnesota Vikings,33,Washington Redskins,26
2011-12-24,Detroit Lions,38,San Diego Chargers,10
2011-12-24,Dallas Cowboys,7,Philadelphia Eagles,20
2011-12-24,San Francisco 49ers,19,Seattle Seahawks,17
2011-12-25,Green Bay Packers,35,Chicago Bears,21
2011-12-26,New Orleans Saints,45,Atlanta Falcons,16
2012-01-01,San Francisco 49ers,34,St. Louis Rams,27
2012-01-01,Green Bay Packers,45,Detroit Lions,41
2012-01-01,Philadelphia Eagles,34,Washington Redskins,10
2012-01-01,New England Patriots,49,Buffalo Bills,21
2012-01-01,Miami Dolphins,19,New York Jets,17
2012-01-01,Tennessee Titans,23,Houston Texans,22
2012-01-01,New Orleans Saints,45,Carolina Panthers,17
2012-01-01,Jacksonville Jaguars,19,Indianapolis Colts,13
2012-01-01,Chicago Bears,17,Minnesota Vikings,13
2012-01-01,San Diego Chargers,38,Oakland Raiders,26
2012-01-01,Arizona Cardinals,23,Seattle Seahawks,20
2012-01-01,Kansas City Chiefs,7,Denver Broncos,3
2012-01-01,Cleveland Browns,9,Pittsburgh Steelers,13
2012-01-01,Baltimore Ravens,24,Cincinnati Bengals,16
2012-01-01,Atlanta Falcons,45,Tampa Bay Buccaneers,24
2012-01-01,New York Giants,31,Dallas Cowboys,14
2012-09-05,Dallas Cowboys,24,New York Giants,17
2012-09-09,Chicago Bears,41,Indianapolis Colts,21
2012-09-09,Detroit Lions,27,St. Louis Rams,23
2012-09-09,Philadelphia Eagles,17,Cleveland Browns,16
2012-09-09,New England Patriots,34,Tennessee Titans,13
2012-09-09,New York Jets,48,Buffalo Bills,28
2012-09-09,Washington Redskins,40,New Orleans Saints,32
2012-09-09,Atlanta Falcons,40,Kansas City Chiefs,24
2012-09-09,Houston Texans,30,Miami Dolphins,10
2012-09-09,Minnesota Vikings,26,Jacksonville Jaguars,23
2012-09-09,Arizona Cardinals,20,Seattle Seahawks,16
2012-09-09,San Francisco 49ers,30,Green Bay Packers,22
2012-09-09,Tampa Bay Buccaneers,16,Carolina Panthers,10
2012-09-09,Denver Broncos,31,Pittsburgh Steelers,19
2012-09-10,Baltimore Ravens,44,Cincinnati Bengals,13
2012-09-10,San Diego Chargers,22,Oakland Raiders,14
2012-09-13,Green Bay Packers,23,Chicago Bears,10
2012-09-16,Cincinnati Bengals,34,Cleveland Browns,27
2012-09-16,Buffalo Bills,35,Kansas City Chiefs,17
2012-09-16,Arizona Cardinals,20,New England Patriots,18
2012-09-16,Miami Dolphins,35,Oakland Raiders,13
2012-09-16,Jacksonville Jaguars,7,Houston Texans,27
2012-09-16,Indianapolis Colts,23,Minnesota Vikings,20
2012-09-16,Carolina Panthers,35,New Orleans Saints,27
2012-09-16,Philadelphia Eagles,24,Baltimore Ravens,23
2012-09-16,New York Giants,41,Tampa Bay Buccaneers,34
2012-09-16,St. Louis Rams,31,Washington Redskins,28
2012-09-16,Dallas Cowboys,7,Seattle Seahawks,27
2012-09-16,San Diego Chargers,38,Tennessee Titans,10
2012-09-16,Pittsburgh Steelers,27,New York Jets,10
2012-09-16,San Francisco 49ers,27,Detroit Lions,19
2012-09-17,Atlanta Falcons,27,Denver Broncos,21
2012-09-20,Carolina Panthers,7,New York Giants,36
2012-09-23,Buffalo Bills,24,Cleveland Browns,14
2012-09-23,Kansas City Chiefs,27,New Orleans Saints,24
2012-09-23,Cincinnati Bengals,38,Washington Redskins,31
2012-09-23,Jacksonville Jaguars,22,Indianapolis Colts,17
2012-09-23,Tennessee Titans,44,Detroit Lions,41
2012-09-23,New York Jets,23,Miami Dolphins,20
2012-09-23,St. Louis Rams,6,Chicago Bears,23
2012-09-23,Dallas Cowboys,16,Tampa Bay Buccaneers,10
2012-09-23,Minnesota Vikings,24,San Francisco 49ers,13
2012-09-23,Philadelphia Eagles,6,Arizona Cardinals,27
2012-09-23,San Diego Chargers,3,Atlanta Falcons,27
2012-09-23,Oakland Raiders,34,Pittsburgh Steelers,31
2012-09-23,Houston Texans,31,Denver Broncos,25
2012-09-23,Baltimore Ravens,31,New England Patriots,30
2012-09-24,Seattle Seahawks,14,Green Bay Packers,12
2012-09-27,Baltimore Ravens,23,Cleveland Browns,16
2012-09-30,St. Louis Rams,19,Seattle Seahawks,13
2012-09-30,New England Patriots,52,Buffalo Bills,28
2012-09-30,Minnesota Vikings,20,Detroit Lions,13
2012-09-30,Atlanta Falcons,30,Carolina Panthers,28
2012-09-30,San Francisco 49ers,34,New York Jets,0
2012-09-30,San Diego Chargers,37,Kansas City Chiefs,20
2012-09-30,Houston Texans,38,Tennessee Titans,14
2012-09-30,Arizona Cardinals,24,Miami Dolphins,21
2012-09-30,Oakland Raiders,6,Denver Broncos,37
2012-09-30,Cincinnati Bengals,27,Jacksonville Jaguars,10
2012-09-30,Washington Redskins,24,Tampa Bay Buccaneers,22
2012-09-30,Green Bay Packers,28,New Orleans Saints,27
2012-09-30,Philadelphia Eagles,19,New York Giants,17
2012-10-01,Chicago Bears,34,Dallas Cowboys,18
2012-10-04,Arizona Cardinals,3,St. Louis Rams,17
2012-10-07,Baltimore Ravens,9,Kansas City Chiefs,6
2012-10-07,Pittsburgh Steelers,16,Philadelphia Eagles,14
2012-10-07,New York Giants,41,Cleveland Browns,27
2012-10-07,Indianapolis Colts,30,Green Bay Packers,27
2012-10-07,Miami Dolphins,17,Cincinnati Bengals,13
2012-10-07,Atlanta Falcons,24,Washington Redskins,17
2012-10-07,Seattle Seahawks,16,Carolina Panthers,12
2012-10-07,Chicago Bears,41,Jacksonville Jaguars,3
2012-10-07,Tennessee Titans,7,Minnesota Vikings,30
2012-10-07,San Francisco 49ers,45,Buffalo Bills,3
2012-10-07,New England Patriots,31,Denver Broncos,21
2012-10-07,New Orleans Saints,31,San Diego Chargers,24
2012-10-08,Houston Texans,23,New York Jets,17
2012-10-11,Tennessee Titans,26,Pittsburgh Steelers,23
2012-10-14,Miami Dolphins,17,St. Louis Rams,14
2012-10-14,Tampa Bay Buccaneers,38,Kansas City Chiefs,10
2012-10-14,Atlanta Falcons,23,Oakland Raiders,20
2012-10-14,Cleveland Browns,34,Cincinnati Bengals,24
2012-10-14,Baltimore Ravens,31,Dallas Cowboys,29
2012-10-14,Indianapolis Colts,9,New York Jets,35
2012-10-14,Detroit Lions,26,Philadelphia Eagles,23
2012-10-14,Seattle Seahawks,24,New England Patriots,23
2012-10-14,Buffalo Bills,19,Arizona Cardinals,16
2012-10-14,San Francisco 49ers,3,New York Giants,26
2012-10-14,Washington Redskins,38,Minnesota Vikings,26
2012-10-14,Green Bay Packers,42,Houston Texans,24
2012-10-15,Denver Broncos,35,San Diego Chargers,24
2012-10-18,Seattle Seahawks,6,San Francisco 49ers,13
2012-10-21,Green Bay Packers,30,St. Louis Rams,20
2012-10-21,Houston Texans,43,Baltimore Ravens,13
2012-10-21,Indianapolis Colts,17,Cleveland Browns,13
2012-10-21,Tennessee Titans,35,Buffalo Bills,34
2012-10-21,New Orleans Saints,35,Tampa Bay Buccaneers,28
2012-10-21,Dallas Cowboys,19,Carolina Panthers,14
2012-10-21,New York Giants,27,Washington Redskins,23
2012-10-21,Minnesota Vikings,21,Arizona Cardinals,14
2012-10-21,Oakland Raiders,26,Jacksonville Jaguars,23
2012-10-21,New England Patriots,29,New York Jets,26
2012-10-21,Pittsburgh Steelers,24,Cincinnati Bengals,17
2012-10-22,Detroit Lions,7,Chicago Bears,13
2012-10-25,Tampa Bay Buccaneers,36,Minnesota Vikings,17
2012-10-28,Pittsburgh Steelers,27,Washington Redskins,12
2012-10-28,Detroit Lions,28,Seattle Seahawks,24
2012-10-28,Chicago Bears,23,Carolina Panthers,22
2012-10-28,Atlanta Falcons,30,Philadelphia Eagles,17
2012-10-28,Green Bay Packers,24,Jacksonville Jaguars,15
2012-10-28,Cleveland Browns,7,San Diego Chargers,6
2012-10-28,St. Louis Rams,7,New England Patriots,45
2012-10-28,Indianapolis Colts,19,Tennessee Titans,13
2012-10-28,New York Jets,9,Miami Dolphins,30
2012-10-28,Oakland Raiders,26,Kansas City Chiefs,16
2012-10-28,New York Giants,29,Dallas Cowboys,24
2012-10-28,Denver Broncos,34,New Orleans Saints,14
2012-10-29,Arizona Cardinals,3,San Francisco 49ers,24
2012-11-01,San Diego Chargers,31,Kansas City Chiefs,13
2012-11-04,Green Bay Packers,31,Arizona Cardinals,17
2012-11-04,Indianapolis Colts,23,Miami Dolphins,20
2012-11-04,Denver Broncos,31,Cincinnati Bengals,23
2012-11-04,Buffalo Bills,9,Houston Texans,21
2012-11-04,Baltimore Ravens,25,Cleveland Browns,15
2012-11-04,Chicago Bears,51,Tennessee Titans,20
2012-11-04,Detroit Lions,31,Jacksonville Jaguars,14
2012-11-04,Carolina Panthers,21,Washington Redskins,13
2012-11-04,Tampa Bay Buccaneers,42,Oakland Raiders,32
2012-11-04,Seattle Seahawks,30,Minnesota Vikings,20
2012-11-04,Pittsburgh Steelers,24,New York Giants,20
2012-11-04,Atlanta Falcons,19,Dallas Cowboys,13
2012-11-05,New Orleans Saints,28,Philadelphia Eagles,13
2012-11-08,Indianapolis Colts,27,Jacksonville Jaguars,10
2012-11-11,Denver Broncos,36,Carolina Panthers,14
2012-11-11,Baltimore Ravens,55,Oakland Raiders,20
2012-11-11,New England Patriots,37,Buffalo Bills,31
2012-11-11,New Orleans Saints,31,Atlanta Falcons,27
2012-11-11,Tennessee Titans,37,Miami Dolphins,3
2012-11-11,Cincinnati Bengals,31,New York Giants,13
2012-11-11,Tampa Bay Buccaneers,34,San Diego Chargers,24
2012-11-11,Minnesota Vikings,34,Detroit Lions,24
2012-11-11,New York Jets,7,Seattle Seahawks,28
2012-11-11,San Francisco 49ers,24,St. Louis Rams,24
2012-11-11,Dallas Cowboys,38,Philadelphia Eagles,23
2012-11-11,Chicago Bears,6,Houston Texans,13
2012-11-12,Pittsburgh Steelers,16,Kansas City Chiefs,13
2012-11-15,Buffalo Bills,19,Miami Dolphins,14
2012-11-18,New York Jets,27,St. Louis Rams,13
2012-11-18,Green Bay Packers,24,Detroit Lions,20
2012-11-18,Philadelphia Eagles,6,Washington Redskins,31
2012-11-18,Atlanta Falcons,23,Arizona Cardinals,19
2012-11-18,Kansas City Chiefs,6,Cincinnati Bengals,28
2012-11-18,Houston Texans,43,Jacksonville Jaguars,37
2012-11-18,Dallas Cowboys,23,Cleveland Browns,20
2012-11-18,Tampa Bay Buccaneers,27,Carolina Panthers,21
2012-11-18,New Orleans Saints,38,Oakland Raiders,17
2012-11-18,Denver Broncos,30,San Diego Chargers,23
2012-11-18,New England Patriots,59,Indianapolis Colts,24
2012-11-18,Baltimore Ravens,13,Pittsburgh Steelers,10
2012-11-19,Chicago Bears,7,San Francisco 49ers,32
2012-11-22,Houston Texans,34,Detroit Lions,31
2012-11-22,Washington Redskins,38,Dallas Cowboys,31
2012-11-22,New England Patriots,49,New York Jets,19
2012-11-25,Chicago Bears,28,Minnesota Vikings,10
2012-11-25,Cleveland Browns,20,Pittsburgh Steelers,14
2012-11-25,Cincinnati Bengals,34,Oakland Raiders,10
2012-11-25,Atlanta Falcons,24,Tampa Bay Buccaneers,23
2012-11-25,Miami Dolphins,24,Seattle Seahawks,21
2012-11-25,Kansas City Chiefs,9,Denver Broncos,17
2012-11-25,Jacksonville Jaguars,24,Tennessee Titans,19
2012-11-25,Indianapolis Colts,20,Buffalo Bills,13
2012-11-25,Baltimore Ravens,16,San Diego Chargers,13
2012-11-25,San Francisco 49ers,31,New Orleans Saints,21
2012-11-25,St. Louis Rams,31,Arizona Cardinals,17
2012-11-25,New York Giants,38,Green Bay Packers,10
2012-11-26,Carolina Panthers,30,Philadelphia Eagles,22
2012-11-29,Atlanta Falcons,23,New Orleans Saints,13
2012-12-02,St. Louis Rams,16,San Francisco 49ers,13
2012-12-02,Buffalo Bills,34,Jacksonville Jaguars,18
2012-12-02,Houston Texans,24,Tennessee Titans,10
2012-12-02,New England Patriots,23,Miami Dolphins,16
2012-12-02,Green Bay Packers,23,Minnesota Vikings,14
2012-12-02,Indianapolis Colts,35,Detroit Lions,33
2012-12-02,Seattle Seahawks,23,Chicago Bears,17
2012-12-02,New York Jets,7,Arizona Cardinals,6
2012-12-02,Kansas City Chiefs,27,Carolina Panthers,21
2012-12-02,Denver Broncos,31,Tampa Bay Buccaneers,23
2012-12-02,Cincinnati Bengals,20,San Diego Chargers,13
2012-12-02,Pittsburgh Steelers,23,Baltimore Ravens,20
2012-12-02,Cleveland Browns,20,Oakland Raiders,17
2012-12-02,Dallas Cowboys,38,Philadelphia Eagles,33
2012-12-03,Washington Redskins,17,New York Giants,16
2012-12-06,Denver Broncos,26,Oakland Raiders,13
2012-12-09,Indianapolis Colts,27,Tennessee Titans,23
2012-12-09,Kansas City Chiefs,7,Cleveland Browns,30
2012-12-09,St. Louis Rams,15,Buffalo Bills,12
2012-12-09,San Diego Chargers,34,Pittsburgh Steelers,24
2012-12-09,New York Jets,17,Jacksonville Jaguars,10
2012-12-09,Washington Redskins,31,Baltimore Ravens,28
2012-12-09,Dallas Cowboys,20,Cincinnati Bengals,19
2012-12-09,Philadelphia Eagles,23,Tampa Bay Buccaneers,21
2012-12-09,Carolina Panthers,30,Atlanta Falcons,20
2012-12-09,Minnesota Vikings,21,Chicago Bears,14
2012-12-09,San Francisco 49ers,27,Miami Dolphins,13
2012-12-09,Seattle Seahawks,58,Arizona Cardinals,0
2012-12-09,New York Giants,52,New Orleans Saints,27
2012-12-09,Green Bay Packers,27,Detroit Lions,20
2012-12-10,New England Patriots,42,Houston Texans,14
2012-12-13,Cincinnati Bengals,34,Philadelphia Eagles,13
2012-12-16,Minnesota Vikings,36,St. Louis Rams,22
2012-12-16,Denver Broncos,34,Baltimore Ravens,17
2012-12-16,Houston Texans,29,Indianapolis Colts,17
2012-12-16,Washington Redskins,38,Cleveland Browns,21
2012-12-16,Green Bay Packers,21,Chicago Bears,13
2012-12-16,Atlanta Falcons,34,New York Giants,0
2012-12-16,New Orleans Saints,41,Tampa Bay Buccaneers,0
2012-12-16,Jacksonville Jaguars,3,Miami Dolphins,24
2012-12-16,Arizona Cardinals,38,Detroit Lions,10
2012-12-16,San Diego Chargers,7,Carolina Panthers,31
2012-12-16,Seattle Seahawks,50,Buffalo Bills,17
2012-12-16,Oakland Raiders,15,Kansas City Chiefs,0
2012-12-16,Dallas Cowboys,27,Pittsburgh Steelers,24
2012-12-16,San Francisco 49ers,41,New England Patriots,34
2012-12-17,Tennessee Titans,14,New York Jets,10
2012-12-22,Atlanta Falcons,31,Detroit Lions,18
2012-12-23,Tennessee Titans,7,Green Bay Packers,55
2012-12-23,New Orleans Saints,34,Dallas Cowboys,31
2012-12-23,Cincinnati Bengals,13,Pittsburgh Steelers,10
2012-12-23,Miami Dolphins,24,Buffalo Bills,10
2012-12-23,New England Patriots,23,Jacksonville Jaguars,16
2012-12-23,St. Louis Rams,28,Tampa Bay Buccaneers,13
2012-12-23,Washington Redskins,27,Philadelphia Eagles,20
2012-12-23,San Diego Chargers,27,New York Jets,17
2012-12-23,Indianapolis Colts,20,Kansas City Chiefs,13
2012-12-23,Houston Texans,6,Minnesota Vikings,23
2012-12-23,Oakland Raiders,6,Carolina Panthers,17
2012-12-23,Denver Broncos,34,Cleveland Browns,12
2012-12-23,Baltimore Ravens,33,New York Giants,14
2012-12-23,Chicago Bears,28,Arizona Cardinals,13
2012-12-23,Seattle Seahawks,42,San Francisco 49ers,13
2012-12-30,Indianapolis Colts,28,Houston Texans,16
2012-12-30,New York Jets,9,Buffalo Bills,28
2012-12-30,Pittsburgh Steelers,24,Cleveland Browns,10
2012-12-30,Tampa Bay Buccaneers,22,Atlanta Falcons,17
2012-12-30,Tennessee Titans,38,Jacksonville Jaguars,20
2012-12-30,Chicago Bears,26,Detroit Lions,24
2012-12-30,Cincinnati Bengals,23,Baltimore Ravens,17
2012-12-30,Carolina Panthers,44,New Orleans Saints,38
2012-12-30,Philadelphia Eagles,7,New York Giants,42
2012-12-30,San Diego Chargers,24,Oakland Raiders,21
2012-12-30,Denver Broncos,38,Kansas City Chiefs,3
2012-12-30,San Francisco 49ers,27,Arizona Cardinals,13
2012-12-30,New England Patriots,28,Miami Dolphins,0
2012-12-30,Minnesota Vikings,37,Green Bay Packers,34
2012-12-30,Seattle Seahawks,20,St. Louis Rams,13
2012-12-30,Washington Redskins,28,Dallas Cowboys,18
2013-09-05,Denver Broncos,49,Baltimore Ravens,27
2013-09-08,Indianapolis Colts,21,Oakland Raiders,17
2013-09-08,Miami Dolphins,23,Cleveland Browns,10
2013-09-08,Chicago Bears,24,Cincinnati Bengals,21
2013-09-08,New England Patriots,23,Buffalo Bills,21
2013-09-08,Pittsburgh Steelers,9,Tennessee Titans,16
2013-09-08,Detroit Lions,34,Minnesota Vikings,24
2013-09-08,New York Jets,18,Tampa Bay Buccaneers,17
2013-09-08,New Orleans Saints,23,Atlanta Falcons,17
2013-09-08,Kansas City Chiefs,28,Jacksonville Jaguars,2
2013-09-08,Carolina Panthers,7,Seattle Seahawks,12
2013-09-08,St. Louis Rams,27,Arizona Cardinals,24
2013-09-08,San Francisco 49ers,34,Green Bay Packers,28
2013-09-08,Dallas Cowboys,36,New York Giants,31
2013-09-09,Philadelphia Eagles,33,Washington Redskins,27
2013-09-09,Houston Texans,31,San Diego Chargers,28
2013-09-12,New England Patriots,13,New York Jets,10
2013-09-15,Miami Dolphins,24,Indianapolis Colts,20
2013-09-15,Buffalo Bills,24,Carolina Panthers,23
2013-09-15,Cleveland Browns,6,Baltimore Ravens,14
2013-09-15,San Diego Chargers,33,Philadelphia Eagles,30
2013-09-15,Kansas City Chiefs,17,Dallas Cowboys,16
2013-09-15,Green Bay Packers,38,Washington Redskins,20
2013-09-15,Chicago Bears,31,Minnesota Vikings,30
2013-09-15,Atlanta Falcons,31,St. Louis Rams,24
2013-09-15,Houston Texans,30,Tennessee Titans,24
2013-09-15,Arizona Cardinals,25,Detroit Lions,21
2013-09-15,New Orleans Saints,16,Tampa Bay Buccaneers,14
2013-09-15,Jacksonville Jaguars,9,Oakland Raiders,19
2013-09-15,Denver Broncos,41,New York Giants,23
2013-09-15,San Francisco 49ers,3,Seattle Seahawks,29
2013-09-16,Cincinnati Bengals,20,Pittsburgh Steelers,10
2013-09-19,Kansas City Chiefs,26,Philadelphia Eagles,16
2013-09-22,St. Louis Rams,7,Dallas Cowboys,31
2013-09-22,Tampa Bay Buccaneers,3,New England Patriots,23
2013-09-22,Detroit Lions,27,Washington Redskins,20
2013-09-22,Cincinnati Bengals,34,Green Bay Packers,30
2013-09-22,Carolina Panthers,38,New York Giants,0
2013-09-22,Houston Texans,9,Baltimore Ravens,30
2013-09-22,Tennessee Titans,20,San Diego Chargers,17
2013-09-22,Arizona Cardinals,7,New Orleans Saints,31
2013-09-22,Cleveland Browns,31,Minnesota Vikings,27
2013-09-22,Miami Dolphins,27,Atlanta Falcons,23
2013-09-22,San Francisco 49ers,7,Indianapolis Colts,27
2013-09-22,New York Jets,27,Buffalo Bills,20
2013-09-22,Seattle Seahawks,45,Jacksonville Jaguars,17
2013-09-22,Chicago Bears,40,Pittsburgh Steelers,23
2013-09-23,Denver Broncos,37,Oakland Raiders,21
2013-09-26,San Francisco 49ers,35,St. Louis Rams,11
2013-09-29,Buffalo Bills,23,Baltimore Ravens,20
2013-09-29,New York Giants,7,Kansas City Chiefs,31
2013-09-29,Detroit Lions,40,Chicago Bears,32
2013-09-29,Arizona Cardinals,13,Tampa Bay Buccaneers,10
2013-09-29,Seattle Seahawks,23,Houston Texans,20
2013-09-29,Cincinnati Bengals,6,Cleveland Browns,17
2013-09-29,Indianapolis Colts,37,Jacksonville Jaguars,3
2013-09-29,Minnesota Vikings,34,Pittsburgh Steelers,27
2013-09-29,Tennessee Titans,38,New York Jets,13
2013-09-29,Denver Broncos,52,Philadelphia Eagles,20
2013-09-29,San Diego Chargers,30,Dallas Cowboys,21
2013-09-29,Washington Redskins,24,Oakland Raiders,14
2013-09-29,New England Patriots,30,Atlanta Falcons,23
2013-09-30,New Orleans Saints,38,Miami Dolphins,17
2013-10-03,Cleveland Browns,37,Buffalo Bills,24
2013-10-06,St. Louis Rams,34,Jacksonville Jaguars,20
2013-10-06,New England Patriots,6,Cincinnati Bengals,13
2013-10-06,New Orleans Saints,26,Chicago Bears,18
2013-10-06,Philadelphia Eagles,36,New York Giants,21
2013-10-06,Baltimore Ravens,26,Miami Dolphins,23
2013-10-06,Detroit Lions,9,Green Bay Packers,22
2013-10-06,Indianapolis Colts,34,Seattle Seahawks,28
2013-10-06,Kansas City Chiefs,26,Tennessee Titans,17
2013-10-06,Carolina Panthers,6,Arizona Cardinals,22
2013-10-06,Denver Broncos,51,Dallas Cowboys,48
2013-10-06,San Francisco 49ers,34,Houston Texans,3
2013-10-06,Oakland Raiders,27,San Diego Chargers,17
2013-10-07,New York Jets,30,Atlanta Falcons,28
2013-10-10,Chicago Bears,27,New York Giants,21
2013-10-13,Detroit Lions,31,Cleveland Browns,17
2013-10-13,Cincinnati Bengals,27,Buffalo Bills,24
2013-10-13,Green Bay Packers,19,Baltimore Ravens,17
2013-10-13,Oakland Raiders,7,Kansas City Chiefs,24
2013-10-13,St. Louis Rams,38,Houston Texans,13
2013-10-13,Philadelphia Eagles,31,Tampa Bay Buccaneers,20
2013-10-13,New York Jets,6,Pittsburgh Steelers,19
2013-10-13,Carolina Panthers,35,Minnesota Vikings,10
2013-10-13,Denver Broncos,35,Jacksonville Jaguars,19
2013-10-13,Seattle Seahawks,20,Tennessee Titans,13
2013-10-13,San Francisco 49ers,32,Arizona Cardinals,20
2013-10-13,New England Patriots,30,New Orleans Saints,27
2013-10-13,Dallas Cowboys,31,Washington Redskins,16
2013-10-14,Indianapolis Colts,9,San Diego Chargers,19
2013-10-17,Seattle Seahawks,34,Arizona Cardinals,22
2013-10-20,Cincinnati Bengals,27,Detroit Lions,24
2013-10-20,Atlanta Falcons,31,Tampa Bay Buccaneers,23
2013-10-20,Philadelphia Eagles,3,Dallas Cowboys,17
2013-10-20,Buffalo Bills,23,Miami Dolphins,21
2013-10-20,Jacksonville Jaguars,6,San Diego Chargers,24
2013-10-20,Carolina Panthers,30,St. Louis Rams,15
2013-10-20,New York Jets,30,New England Patriots,27
2013-10-20,Washington Redskins,45,Chicago Bears,41
2013-10-20,San Francisco 49ers,31,Tennessee Titans,17
2013-10-20,Green Bay Packers,31,Cleveland Browns,13
